concept	name	sac_status	sac_section	notes
intrinsic-special-variables	$ZERROR	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZGBLDIR	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZHOROLOG	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZICUVER	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZININTERRUPT	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZINTERRUPT	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZIO	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZJOB	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZLEVEL	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZMALLOCLIM	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZMAXTPTIME	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZMLKHASH	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZMODE	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZNSPACE	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZONLNRLBK	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZORDER	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZPARENT	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZPATNUMERIC	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZPI	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZPOSITION	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZPROMPT	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZQUIT	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZREALSTOR	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZREFERENCE	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZRELDATE	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZROUTINES	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZSOURCE	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZSTATUS	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZSTEP	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZSTORAGE	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZSTRPLLIM	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZSYSTEM	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZTEXIT	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZTIMEOUT	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZTIMESTAMP	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZTIMEZONE	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZTRAP	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZUNSPECIFIED	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZUSEDSTOR	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZUT	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZVERSION	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZYERROR	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZYINTRSIG	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
intrinsic-special-variables	$ZYJOBPARENT	forbidden	XINDEX rule 28 (severity S)	Non-standard $Z special variable used.
